,rule_ids,preds,pred_tmp,pred
268,"[0, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 31, 34, 36, 37, 38]","[-1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1]",0,-1
269,"[1, 2, 4, 6, 7, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 37]","[1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1]",10,1
270,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[-1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1]",-2,-1
271,"[0, 2, 4, 5, 8, 10, 14, 15, 16, 17, 18, 19, 20, 23, 25, 27, 28, 29, 35, 38]","[-1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1]",-12,-1
272,"[0, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38]","[-1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1]",-2,-1
273,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[-1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1]",-2,-1
274,"[1, 3, 4, 5, 8, 19, 25, 27, 28, 29, 35]","[1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1]",-3,-1
275,"[0, 2, 5, 9, 10, 14, 15, 16, 17, 20, 23, 38]","[-1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1]",-6,-1
276,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[-1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1]",-2,-1
277,"[0, 2, 4, 5, 8, 10, 14, 15, 16, 17, 18, 19, 20, 23, 25, 27, 28, 29, 35, 38]","[-1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1]",-12,-1
278,"[3, 6, 9, 11, 32]","[1, 1, 1, 1, 1]",5,1
279,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[-1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1]",-2,-1
280,"[0, 3, 4, 6, 8, 10, 14, 15, 16, 17, 19, 25, 27, 28, 29, 32, 35, 38]","[-1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1]",-4,-1
281,"[0, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 36, 37, 38]","[-1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1]",4,1
282,"[3, 4, 5, 7, 8, 11, 13, 19, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37]","[1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1]",4,1
283,"[0, 2, 6, 8, 10, 14, 15, 16, 17, 20, 23, 29, 32, 35, 38]","[-1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1]",-7,-1
284,"[1, 2, 4, 6, 7, 8, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1]",5,1
